"event_id","event_name","season","year","event_venue","gender","nationality","country","age_group","division","total_time","work_time","total_transition_time","run_time","run_1","ski_erg","transition_time_1","run_2","sled_push","transition_time_2","run_3","sled_pull","transition_time_3","run_4","burpee_broad_jumps","transition_time_4","run_5","rowing","transition_time_5","run_6","farmers_carry","transition_time_6","run_7","sandbag_lunges","transition_time_7","run_8","wall_balls","transition_time_8","completed"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","16-24","open",4738,1877,385,2476,314,262,25,285,190,27,331,248,75,310,256,50,319,286,34,312,108,81,278,201,93,327,326,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","40-44","open",4750,1760,327,2663,330,239,42,299,155,26,314,212,54,329,246,44,361,295,31,323,101,58,326,236,72,381,276,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","GER","Germany","45-49","open",4751,1994,278,2479,309,262,29,295,174,33,300,250,50,305,307,25,315,285,20,310,115,52,312,290,69,333,311,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","35-39","open",4756,1871,307,2578,320,238,26,296,161,41,318,256,50,328,263,54,339,278,31,320,118,43,304,281,62,353,276,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","35-39","open",4756,1742,256,2758,383,278,29,328,139,29,344,210,48,336,228,17,332,257,28,332,88,35,352,258,70,351,284,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","30-34","open",4758,1949,266,2543,296,266,23,268,174,22,331,312,43,293,219,14,316,295,14,304,119,55,339,228,95,396,336,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","16-24","open",4771,1995,279,2497,320,238,32,289,180,36,300,265,53,302,295,19,311,257,33,310,104,46,311,345,60,354,311,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","25-29","open",4772,1753,384,2635,308,248,24,299,160,64,351,237,66,334,223,61,334,277,30,319,111,48,327,203,91,363,294,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","35-39","open",4778,1716,419,2643,299,260,34,279,157,39,409,240,83,431,220,62,289,283,45,288,122,69,294,198,87,354,236,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","GER","Germany","30-34","open",4790,1952,207,2631,319,267,25,288,140,16,308,238,46,318,257,14,388,287,21,334,109,42,334,261,43,342,393,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","45-49","open",4795,2045,223,2527,325,262,27,299,143,23,315,217,55,305,387,14,313,290,21,313,109,33,320,306,50,337,331,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","16-24","open",4797,1955,225,2617,281,252,23,285,148,35,377,310,49,345,282,12,356,276,26,353,131,39,308,208,41,312,348,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","16-24","open",4818,1872,216,2730,303,234,22,282,126,22,304,215,43,505,336,14,325,270,24,329,132,32,329,253,59,353,306,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","40-44","open",4828,2016,209,2603,331,251,25,293,149,25,308,227,49,304,276,15,319,280,12,415,102,32,307,361,51,326,370,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","GBR","United Kingdom","35-39","open",4843,1871,225,2747,318,255,26,320,167,41,352,266,49,345,249,13,353,285,15,324,105,33,345,284,48,390,260,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","25-29","open",4851,1924,277,2650,366,255,27,323,143,27,332,230,57,326,304,32,331,279,28,324,131,45,313,272,61,335,310,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","30-34","open",4857,1966,405,2486,310,265,36,278,165,68,303,238,79,317,219,72,322,277,30,320,127,66,305,228,54,331,447,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","30-34","open",4863,1885,404,2574,325,265,26,294,185,26,319,232,75,320,263,82,336,298,30,323,107,79,322,229,86,335,306,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","35-39","open",4865,1707,240,2918,559,241,25,295,128,26,322,207,55,333,246,21,364,282,22,326,99,39,349,224,52,370,280,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","40-44","open",4870,1931,246,2693,359,252,26,311,186,29,349,241,53,331,268,30,325,269,21,331,140,35,324,278,52,363,297,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","16-24","open",4879,1835,363,2681,361,284,37,315,138,45,330,213,64,328,253,40,331,294,38,320,113,61,332,263,78,364,277,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","BEL","Belgium","35-39","open",4896,1668,221,3007,559,231,21,280,109,19,303,182,43,309,229,18,331,257,13,515,96,40,335,252,67,375,312,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","GER","Germany","30-34","open",4911,2039,286,2586,295,258,25,283,217,39,341,288,70,332,230,29,326,270,28,336,107,36,330,298,59,343,371,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","50-54","open",4918,2067,298,2553,300,243,26,284,154,59,328,266,58,300,364,23,298,264,27,400,120,38,308,281,67,335,375,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","40-44","open",4926,2070,230,2626,309,253,25,285,148,27,310,257,51,313,327,13,353,283,22,324,109,38,340,333,54,392,360,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","30-34","open",4933,2013,323,2597,322,243,38,312,247,27,334,228,84,326,318,38,321,263,28,303,108,52,327,305,56,352,301,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","25-29","open",4935,1904,246,2785,331,241,27,303,145,28,514,203,48,309,286,23,330,272,24,319,119,43,306,296,53,373,342,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","GER","Germany","16-24","open",4941,1868,313,2760,346,236,29,320,161,29,348,233,82,350,207,22,364,276,30,347,90,58,327,271,63,358,394,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","25-29","open",4951,2104,258,2589,377,265,25,357,133,20,286,235,41,295,337,11,317,289,20,299,113,52,311,302,89,347,430,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","16-24","open",4958,2145,315,2498,305,260,31,306,176,50,334,305,75,314,359,20,298,283,23,305,147,47,296,285,69,340,330,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","30-34","open",4968,2074,322,2572,295,238,28,294,163,28,324,306,51,322,309,40,351,275,43,324,130,62,311,320,70,351,333,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","GER","Germany","30-34","open",4980,2108,364,2508,280,259,21,272,199,43,368,378,61,308,179,59,335,290,31,323,125,66,288,261,83,334,417,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","45-49","open",4987,2099,341,2547,305,280,24,282,121,34,303,241,52,314,439,59,339,293,29,319,119,60,325,289,83,360,317,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","35-39","open",4988,1977,294,2717,348,266,28,312,177,32,318,226,57,329,289,32,344,305,20,338,151,54,346,279,71,382,284,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","25-29","open",5003,1743,320,2940,389,268,27,336,106,24,347,185,75,350,244,20,381,259,63,389,147,41,364,229,70,384,305,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","BEL","Belgium","25-29","open",5016,1829,393,2794,314,238,25,290,127,31,318,213,61,347,279,35,411,314,79,378,174,78,348,258,84,388,226,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","55-59","open",5023,2388,300,2335,302,289,27,264,142,37,281,328,69,281,331,23,298,307,23,282,119,45,293,419,76,334,453,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","GER","Germany","40-44","open",5032,2052,273,2707,353,256,27,297,185,24,300,248,65,344,310,10,354,267,26,343,130,56,336,244,65,380,412,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","FRA","France","40-44","open",5034,2126,291,2617,331,283,27,296,159,42,313,260,47,329,308,32,335,283,22,327,124,42,332,331,79,354,378,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","55-59","open",5052,2409,196,2447,323,256,23,278,183,25,293,360,40,296,272,13,308,290,12,311,135,35,304,375,48,334,538,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","45-49","open",5055,2051,329,2675,347,247,30,310,144,56,321,243,53,324,328,31,336,291,24,330,112,46,333,299,89,374,387,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","30-34","open",5058,2164,218,2676,317,248,24,300,294,21,333,235,64,347,314,15,343,259,12,337,136,35,334,310,47,365,368,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","30-34","open",5072,1944,325,2803,370,302,29,303,127,71,350,216,61,347,286,15,381,285,31,344,128,39,331,288,79,377,312,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","50-54","open",5077,2104,446,2527,319,259,28,292,165,52,296,235,65,304,384,80,323,290,48,311,108,64,302,288,109,380,375,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","40-44","open",5079,1890,378,2811,343,252,30,332,189,41,346,236,67,355,222,51,349,271,26,349,113,69,356,264,94,381,343,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","35-39","open",5080,2129,299,2652,279,252,32,358,132,33,508,275,63,299,394,16,310,302,38,290,94,50,296,295,67,312,385,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","FRA","France","40-44","open",5090,2019,290,2781,341,275,28,315,134,28,336,342,49,333,197,49,360,289,17,353,134,48,342,269,71,401,379,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","30-34","open",5099,2028,388,2683,306,257,26,304,175,44,332,266,78,330,290,40,385,281,44,328,113,65,322,356,91,376,290,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","30-34","open",5105,2017,313,2775,380,242,25,297,191,56,341,261,65,361,297,30,352,303,26,326,130,40,316,269,71,402,324,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","30-34","open",5111,2186,243,2682,338,279,27,303,241,26,330,271,48,321,325,13,328,295,16,334,137,58,363,324,55,365,314,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","GER","Germany","30-34","open",5113,1882,231,3000,549,258,26,398,191,23,325,226,54,328,249,11,348,258,24,343,93,34,344,248,59,365,359,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","40-44","open",5132,2447,217,2468,298,262,22,271,147,22,288,244,41,289,404,13,332,280,15,321,130,52,322,444,52,347,536,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","GER","Germany","55-59","open",5134,2188,345,2601,348,278,32,300,184,50,324,301,65,310,239,41,328,309,27,309,94,65,320,333,65,362,450,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","40-44","open",5139,2127,248,2764,360,268,28,320,191,28,340,252,50,339,328,15,347,285,30,344,133,40,336,314,57,378,356,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","25-29","open",5152,1968,344,2840,303,257,27,332,180,35,377,217,53,352,228,39,350,307,34,346,113,52,361,298,104,419,368,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","35-39","open",5158,2205,377,2576,331,274,26,301,162,58,358,297,62,319,368,72,325,291,36,291,134,49,313,302,74,338,377,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","30-34","open",5176,2540,245,2391,315,270,26,286,412,29,308,447,47,304,332,29,317,280,15,307,140,45,202,318,54,352,341,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","40-44","open",5176,2100,320,2756,343,261,30,320,201,33,340,262,49,348,388,69,354,290,27,350,104,40,351,264,72,350,330,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","30-34","open",5178,2275,296,2607,369,264,35,280,195,27,310,348,50,316,362,23,352,285,16,308,146,54,294,347,91,378,328,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","60-64","open",5185,2000,304,2881,399,287,32,337,127,43,340,231,56,353,312,19,363,276,32,343,122,48,356,301,74,390,344,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","35-39","open",5191,2047,348,2796,314,242,28,291,151,45,369,275,60,324,307,20,369,282,33,346,163,84,352,250,78,431,377,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","25-29","open",5194,2183,308,2703,337,243,31,310,195,33,334,292,69,328,385,23,352,298,31,331,114,49,330,265,72,381,391,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","40-44","open",5198,2300,327,2571,333,265,24,289,168,38,318,288,75,314,353,20,333,291,31,326,165,63,320,389,76,338,381,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","40-44","open",5206,2231,281,2694,333,274,28,299,208,25,298,277,60,294,264,22,422,326,12,302,166,57,396,363,77,350,353,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","40-44","open",5225,2253,279,2693,349,276,27,301,201,36,314,270,52,307,365,28,424,306,27,314,112,47,308,286,62,376,437,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","35-39","open",5229,1977,370,2882,576,252,29,290,161,44,315,251,77,332,305,52,353,272,35,330,119,50,329,297,83,357,320,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","40-44","open",5248,2106,471,2671,282,250,30,315,160,83,345,300,89,325,275,47,344,282,61,341,148,53,336,332,108,383,359,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","35-39","open",5252,2294,271,2687,315,255,31,292,190,25,307,259,73,495,367,19,323,296,25,307,144,49,300,337,49,348,446,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","45-49","open",5281,2156,405,2720,376,274,23,361,136,42,285,332,59,291,248,43,328,304,61,336,143,88,324,311,89,419,408,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","GBR","United Kingdom","35-39","open",5287,2126,557,2604,283,270,41,274,206,42,292,286,65,283,285,50,284,286,81,303,102,156,461,322,122,424,369,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","GER","Germany","45-49","open",5296,2404,334,2558,313,270,42,300,224,35,300,317,46,311,402,57,328,300,24,321,157,59,327,358,71,358,376,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","35-39","open",5306,2256,393,2657,313,276,23,294,196,23,297,254,69,313,322,50,322,298,40,316,125,79,332,350,109,470,435,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","25-29","open",5316,2279,301,2736,347,256,28,309,188,37,333,319,50,336,345,32,374,321,30,341,128,50,336,362,74,360,360,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","50-54","open",5329,2335,226,2768,325,251,26,418,192,26,334,291,54,339,365,23,337,271,19,329,140,34,319,397,44,367,428,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","25-29","open",5333,2381,307,2645,346,300,28,302,168,24,315,304,68,318,349,52,322,321,23,331,171,52,331,354,60,380,414,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","30-34","open",5345,1947,339,3059,385,249,34,364,156,41,390,235,76,379,347,47,388,262,22,365,116,41,373,288,78,415,294,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","16-24","open",5352,2194,298,2860,338,282,32,323,212,52,333,288,46,339,351,33,347,296,39,443,128,47,376,318,49,361,319,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","40-44","open",5357,2112,396,2849,361,279,29,319,142,53,343,281,86,350,281,44,364,289,28,353,126,59,342,297,97,417,417,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","16-24","open",5358,2136,543,2679,310,254,26,287,185,65,310,237,97,329,377,100,357,299,49,341,144,73,337,245,133,408,395,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","GER","Germany","30-34","open",4966,2282,279,2405,311,255,25,288,132,23,296,213,50,295,267,61,323,288,27,295,129,34,261,415,59,336,583,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","35-39","open",4970,2171,201,2598,332,269,23,292,175,24,326,264,48,323,263,12,326,288,18,319,148,35,333,334,41,347,430,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","50-54","open",4982,2143,250,2589,338,262,26,297,183,26,319,281,64,314,349,16,321,293,26,318,124,48,335,279,44,347,372,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","BEL","Belgium","35-39","open",5002,1963,224,2815,557,253,24,313,134,21,315,219,44,314,311,35,343,273,15,326,138,33,306,265,52,341,370,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","25-29","open",5009,2104,264,2641,316,255,28,314,194,28,319,240,50,336,294,18,328,294,14,318,111,49,333,306,77,377,410,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","40-44","open",5021,2398,285,2338,283,245,24,275,182,31,293,459,51,291,303,37,295,283,32,293,124,46,300,427,64,308,375,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","35-39","open",5024,2312,320,2392,304,267,28,284,261,35,291,292,55,282,402,30,315,277,50,292,149,47,299,250,75,325,414,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","35-39","open",5033,1948,424,2661,314,265,26,287,137,48,319,252,51,328,295,57,355,286,70,338,103,57,333,313,115,387,297,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","GER","Germany","35-39","open",5035,2056,341,2638,335,260,27,309,165,32,330,260,45,312,224,52,331,279,50,335,141,51,332,395,84,354,332,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","40-44","open",5053,2226,250,2577,296,263,27,293,182,27,321,275,46,306,294,14,337,281,17,318,103,46,321,342,73,385,486,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","GER","Germany","30-34","open",5057,1815,414,2828,324,242,23,318,123,71,364,211,62,354,267,61,370,284,31,362,122,72,343,271,94,393,295,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","30-34","open",5071,1988,305,2778,368,270,31,316,144,33,344,283,57,348,312,21,366,284,24,340,118,50,321,274,89,375,303,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","BEL","Belgium","40-44","open",5073,2271,373,2429,275,262,21,263,196,56,312,320,88,317,337,18,321,288,28,298,115,65,306,357,97,337,396,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","BEL","Belgium","45-49","open",5078,2134,214,2730,362,258,26,316,172,22,328,287,44,328,333,15,356,289,16,346,160,45,334,323,46,360,312,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","35-39","open",5080,2094,297,2689,330,241,25,299,140,26,325,250,48,325,349,26,346,285,13,332,118,53,330,322,106,402,389,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","GER","Germany","35-39","open",5083,1944,299,2840,318,235,31,327,167,30,330,229,53,343,282,31,401,273,26,354,101,44,357,290,84,410,367,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","GER","Germany","25-29","open",5098,2022,290,2786,329,278,27,309,180,38,356,273,55,367,209,19,340,309,34,331,139,47,346,334,70,408,300,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","35-39","open",5102,2161,341,2600,330,268,25,292,149,47,295,243,79,309,352,27,378,307,22,308,102,61,315,340,80,373,400,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","55-59","open",5107,1973,323,2811,366,238,33,337,138,28,353,219,50,339,304,53,363,263,54,342,125,42,339,335,63,372,351,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","40-44","open",5112,2150,283,2679,351,276,30,312,195,32,332,227,60,341,302,18,335,293,16,325,141,57,333,399,70,350,317,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","30-34","open",5130,1946,388,2796,352,246,39,332,185,51,339,240,86,345,320,50,348,283,30,348,113,59,361,269,73,371,290,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","30-34","open",5134,2322,291,2521,299,253,24,283,172,36,331,246,39,300,432,37,321,279,13,308,102,49,295,362,93,384,476,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","30-34","open",5135,2297,297,2541,328,280,34,290,218,23,305,309,52,318,321,46,314,296,30,313,82,50,330,354,62,343,437,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","40-44","open",5157,2120,293,2744,339,258,42,314,143,26,343,254,59,334,376,23,367,285,30,347,159,48,339,321,65,361,324,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","BEL","Belgium","35-39","open",5162,2338,242,2582,306,256,22,288,169,30,323,303,59,304,307,16,335,287,21,322,114,38,327,318,56,377,584,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","25-29","open",5176,2053,358,2765,349,269,25,303,179,46,340,304,60,334,309,26,352,283,37,360,152,52,347,240,112,380,317,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","35-39","open",5177,2118,370,2689,354,278,26,324,161,51,337,272,64,320,259,27,354,285,29,307,93,69,304,319,104,389,451,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","BEL","Belgium","40-44","open",5187,2150,384,2653,346,255,27,301,186,27,321,249,49,324,292,144,336,282,16,327,156,51,339,345,70,359,385,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","25-29","open",5189,2053,396,2740,316,251,29,318,213,42,338,248,83,350,310,60,358,298,26,327,160,56,339,218,100,394,355,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","30-34","open",5193,2046,343,2804,300,241,25,290,168,38,347,269,65,451,327,65,350,283,29,348,139,60,337,222,61,381,397,0,"Yes"
